id,text,sentiment,location,latitude,longitude,source,timestamp,polarity,vader_sentiment_label,vader_compound,Emotions
4433,The festival in Berlin was a blast!,Positive,"Berlin, Germany",52.52,13.405,Twitter,08-02-2025 16:17,0.0,positive,0.5411,surprise
4434,Tokyo welcomes New Year with fireworks,Positive,"Tokyo, Japan",35.6895,139.6917,Twitter,31-01-2025 02:11,0.136363636,positive,0.4019,anger
4435,Severe pollution alert issued in Sydney,Negative,"Sydney, Australia",-33.8688,151.2093,News,12-01-2025 11:41,0.0,negative,-0.1027,disgust
4436,Calm and peaceful elections in New York,Positive,"New York, USA",40.7128,-74.006,Twitter,15-02-2025 22:48,0.228787879,positive,0.6705,anticipation
4437,Floods disrupt life in Cairo suburbs,Neutral,"Cairo, Egypt",30.0444,31.2357,Twitter,10-01-2025 21:23,0.0,neutral,0.0,anger
4438,Calm and peaceful elections in Tokyo,Positive,"Tokyo, Japan",35.6895,139.6917,News,22-02-2025 02:24,0.275,positive,0.6705,anticipation
4439,Huge crowd at the protest today in Jakarta,Positive,"Jakarta, Indonesia",-6.2088,106.8456,News,31-01-2025 23:32,0.4,positive,0.0772,anger
4440,London welcomes New Year with fireworks,Positive,"London, UK",51.5074,-0.1278,News,26-01-2025 08:34,0.136363636,positive,0.4019,anger
4441,Severe pollution alert issued in Berlin,Negative,"Berlin, Germany",52.52,13.405,Twitter,16-02-2025 06:22,0.0,negative,-0.1027,disgust
4442,Sydney welcomes New Year with fireworks,Positive,"Sydney, Australia",-33.8688,151.2093,Twitter,07-01-2025 08:21,0.136363636,positive,0.4019,anger
4443,The festival in London was a blast!,Positive,"London, UK",51.5074,-0.1278,Twitter,11-02-2025 23:27,0.0,positive,0.5411,surprise
4444,Floods disrupt life in London suburbs,Neutral,"London, UK",51.5074,-0.1278,News,23-02-2025 04:05,0.0,neutral,0.0,anger
4445,"Earthquake shakes Buenos Aires, panic all around",Negative,"Buenos Aires, Argentina",-34.6037,-58.3816,News,12-02-2025 14:02,0.0,negative,-0.5106,fear
4446,Power outage reported in Tokyo,Neutral,"Tokyo, Japan",35.6895,139.6917,News,22-01-2025 00:12,0.0,neutral,0.0,anger
4447,Severe pollution alert issued in Berlin,Negative,"Berlin, Germany",52.52,13.405,Twitter,21-01-2025 03:37,0.0,negative,-0.1027,disgust
4448,"Earthquake shakes Cairo, panic all around",Negative,"Cairo, Egypt",30.0444,31.2357,News,15-02-2025 02:54,0.0,negative,-0.5106,fear
4449,Power outage reported in Tokyo,Neutral,"Tokyo, Japan",35.6895,139.6917,News,11-02-2025 15:03,0.0,neutral,0.0,anger
4450,Power outage reported in Cairo,Neutral,"Cairo, Egypt",30.0444,31.2357,News,23-01-2025 23:53,0.0,neutral,0.0,anger
4451,"Earthquake shakes Mumbai, panic all around",Negative,"Mumbai, India",19.076,72.8777,News,03-03-2025 14:05,0.0,negative,-0.5106,fear
4452,The festival in Berlin was a blast!,Positive,"Berlin, Germany",52.52,13.405,News,08-02-2025 21:25,0.0,positive,0.5411,surprise
4453,Power outage reported in London,Neutral,"London, UK",51.5074,-0.1278,News,10-02-2025 06:01,0.0,neutral,0.0,anger
4454,Floods disrupt life in New York suburbs,Neutral,"New York, USA",40.7128,-74.006,News,11-01-2025 22:04,0.136363636,neutral,0.0,anger
4455,The festival in New York was a blast!,Positive,"New York, USA",40.7128,-74.006,News,29-01-2025 21:27,0.170454545,positive,0.5411,surprise
4456,Power outage reported in Tokyo,Neutral,"Tokyo, Japan",35.6895,139.6917,News,16-02-2025 12:13,0.0,neutral,0.0,anger
4457,Cairo welcomes New Year with fireworks,Positive,"Cairo, Egypt",30.0444,31.2357,Twitter,26-01-2025 11:43,0.136363636,positive,0.4019,anger
4458,The festival in Beijing was a blast!,Positive,"Beijing, China",39.9042,116.4074,News,29-01-2025 10:08,0.0,positive,0.5411,surprise
4459,Jakarta celebrates national holiday with joy!,Positive,"Jakarta, Indonesia",-6.2088,106.8456,News,10-03-2025 13:14,1.0,positive,0.8883,joy
4460,Mumbai celebrates national holiday with joy!,Positive,"Mumbai, India",19.076,72.8777,News,26-01-2025 01:46,1.0,positive,0.8883,joy
4461,Power outage reported in Cairo,Neutral,"Cairo, Egypt",30.0444,31.2357,Twitter,19-02-2025 18:37,0.0,neutral,0.0,anger
4462,"Earthquake shakes London, panic all around",Negative,"London, UK",51.5074,-0.1278,Twitter,07-03-2025 10:38,0.0,negative,-0.5106,fear
4463,"Earthquake shakes Jakarta, panic all around",Negative,"Jakarta, Indonesia",-6.2088,106.8456,News,02-01-2025 18:14,0.0,negative,-0.5106,fear
4464,Severe pollution alert issued in London,Negative,"London, UK",51.5074,-0.1278,Twitter,14-01-2025 18:55,0.0,negative,-0.1027,disgust
4465,The festival in Sydney was a blast!,Positive,"Sydney, Australia",-33.8688,151.2093,Twitter,01-02-2025 22:49,0.0,positive,0.5411,surprise
4466,Huge crowd at the protest today in Jakarta,Positive,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,11-02-2025 12:47,0.4,positive,0.0772,anger
4467,Mumbai welcomes New Year with fireworks,Positive,"Mumbai, India",19.076,72.8777,News,06-01-2025 06:19,0.136363636,positive,0.4019,anger
4468,Sydney celebrates national holiday with joy!,Positive,"Sydney, Australia",-33.8688,151.2093,Twitter,15-02-2025 21:59,1.0,positive,0.8883,joy
4469,Jakarta welcomes New Year with fireworks,Positive,"Jakarta, Indonesia",-6.2088,106.8456,News,19-01-2025 01:50,0.136363636,positive,0.4019,anger
4470,"Earthquake shakes London, panic all around",Negative,"London, UK",51.5074,-0.1278,News,15-01-2025 04:24,0.0,negative,-0.5106,fear
4471,Calm and peaceful elections in Beijing,Positive,"Beijing, China",39.9042,116.4074,Twitter,07-01-2025 19:26,0.275,positive,0.6705,anticipation
4472,Huge crowd at the protest today in Cairo,Positive,"Cairo, Egypt",30.0444,31.2357,News,25-02-2025 03:39,0.4,positive,0.0772,anger
4473,The festival in Beijing was a blast!,Positive,"Beijing, China",39.9042,116.4074,News,20-02-2025 09:27,0.0,positive,0.5411,surprise
4474,Severe pollution alert issued in Berlin,Negative,"Berlin, Germany",52.52,13.405,Twitter,27-01-2025 14:24,0.0,negative,-0.1027,disgust
4475,Power outage reported in Mumbai,Neutral,"Mumbai, India",19.076,72.8777,Twitter,28-01-2025 13:59,0.0,neutral,0.0,anger
4476,Beijing welcomes New Year with fireworks,Positive,"Beijing, China",39.9042,116.4074,Twitter,08-02-2025 02:04,0.136363636,positive,0.4019,anger
4477,Grand parade held in New York,Positive,"New York, USA",40.7128,-74.006,News,30-01-2025 12:27,0.128787879,positive,0.4588,anticipation
4478,Severe pollution alert issued in London,Negative,"London, UK",51.5074,-0.1278,News,26-02-2025 17:20,0.0,negative,-0.1027,disgust
4479,Grand parade held in Tokyo,Positive,"Tokyo, Japan",35.6895,139.6917,News,13-01-2025 21:44,0.125,positive,0.4588,anticipation
4480,Buenos Aires celebrates national holiday with joy!,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,News,27-02-2025 07:55,1.0,positive,0.8883,joy
4481,Severe pollution alert issued in Berlin,Negative,"Berlin, Germany",52.52,13.405,Twitter,01-02-2025 11:52,0.0,negative,-0.1027,disgust
4482,Huge crowd at the protest today in Tokyo,Positive,"Tokyo, Japan",35.6895,139.6917,News,05-03-2025 13:23,0.4,positive,0.0772,anger
4483,"Earthquake shakes Jakarta, panic all around",Negative,"Jakarta, Indonesia",-6.2088,106.8456,News,13-01-2025 11:45,0.0,negative,-0.5106,fear
4484,Calm and peaceful elections in Mumbai,Positive,"Mumbai, India",19.076,72.8777,Twitter,28-02-2025 11:13,0.275,positive,0.6705,anticipation
4485,Calm and peaceful elections in Cairo,Positive,"Cairo, Egypt",30.0444,31.2357,Twitter,15-02-2025 02:09,0.275,positive,0.6705,anticipation
4486,New York celebrates national holiday with joy!,Positive,"New York, USA",40.7128,-74.006,Twitter,03-01-2025 09:24,0.568181818,positive,0.8883,joy
4487,"Earthquake shakes Buenos Aires, panic all around",Negative,"Buenos Aires, Argentina",-34.6037,-58.3816,News,15-02-2025 22:42,0.0,negative,-0.5106,fear
4488,Sydney celebrates national holiday with joy!,Positive,"Sydney, Australia",-33.8688,151.2093,Twitter,06-03-2025 07:20,1.0,positive,0.8883,joy
4489,Tokyo celebrates national holiday with joy!,Positive,"Tokyo, Japan",35.6895,139.6917,Twitter,10-03-2025 10:50,1.0,positive,0.8883,joy
4490,Calm and peaceful elections in Berlin,Positive,"Berlin, Germany",52.52,13.405,Twitter,27-02-2025 02:22,0.275,positive,0.6705,anticipation
4491,Severe pollution alert issued in Berlin,Negative,"Berlin, Germany",52.52,13.405,Twitter,05-01-2025 12:01,0.0,negative,-0.1027,disgust
4492,Floods disrupt life in London suburbs,Neutral,"London, UK",51.5074,-0.1278,News,07-03-2025 19:51,0.0,neutral,0.0,anger
4493,"Earthquake shakes Sydney, panic all around",Negative,"Sydney, Australia",-33.8688,151.2093,Twitter,22-02-2025 08:06,0.0,negative,-0.5106,fear
4494,Floods disrupt life in Berlin suburbs,Neutral,"Berlin, Germany",52.52,13.405,News,06-02-2025 00:03,0.0,neutral,0.0,anger
4495,The festival in Cairo was a blast!,Positive,"Cairo, Egypt",30.0444,31.2357,News,09-02-2025 08:00,0.0,positive,0.5411,surprise
4496,Tokyo celebrates national holiday with joy!,Positive,"Tokyo, Japan",35.6895,139.6917,News,12-01-2025 21:46,1.0,positive,0.8883,joy
4497,Calm and peaceful elections in Jakarta,Positive,"Jakarta, Indonesia",-6.2088,106.8456,News,12-01-2025 13:03,0.275,positive,0.6705,anticipation
4498,Power outage reported in London,Neutral,"London, UK",51.5074,-0.1278,Twitter,22-01-2025 15:41,0.0,neutral,0.0,anger
4499,Floods disrupt life in New York suburbs,Neutral,"New York, USA",40.7128,-74.006,Twitter,13-01-2025 08:37,0.136363636,neutral,0.0,anger
4500,Severe pollution alert issued in New York,Negative,"New York, USA",40.7128,-74.006,News,26-01-2025 21:51,0.136363636,negative,-0.1027,disgust
4501,Sydney welcomes New Year with fireworks,Positive,"Sydney, Australia",-33.8688,151.2093,Twitter,17-01-2025 23:52,0.136363636,positive,0.4019,anger
4502,The festival in Berlin was a blast!,Positive,"Berlin, Germany",52.52,13.405,News,09-03-2025 12:00,0.0,positive,0.5411,surprise
4503,Floods disrupt life in Buenos Aires suburbs,Neutral,"Buenos Aires, Argentina",-34.6037,-58.3816,News,02-02-2025 09:38,0.0,neutral,0.0,anger
4504,Huge crowd at the protest today in Berlin,Positive,"Berlin, Germany",52.52,13.405,Twitter,19-01-2025 15:47,0.4,positive,0.0772,anger
4505,Grand parade held in New York,Positive,"New York, USA",40.7128,-74.006,Twitter,04-01-2025 03:37,0.128787879,positive,0.4588,anticipation
4506,Severe pollution alert issued in New York,Negative,"New York, USA",40.7128,-74.006,Twitter,11-01-2025 05:25,0.136363636,negative,-0.1027,disgust
4507,Beijing celebrates national holiday with joy!,Positive,"Beijing, China",39.9042,116.4074,News,27-02-2025 15:31,1.0,positive,0.8883,joy
4508,Power outage reported in Beijing,Neutral,"Beijing, China",39.9042,116.4074,News,01-03-2025 05:00,0.0,neutral,0.0,anger
4509,Power outage reported in Cairo,Neutral,"Cairo, Egypt",30.0444,31.2357,News,05-03-2025 09:17,0.0,neutral,0.0,anger
4510,Cairo celebrates national holiday with joy!,Positive,"Cairo, Egypt",30.0444,31.2357,News,09-02-2025 16:37,1.0,positive,0.8883,joy
4511,Grand parade held in London,Positive,"London, UK",51.5074,-0.1278,News,09-03-2025 15:00,0.125,positive,0.4588,anticipation
4512,Calm and peaceful elections in Cairo,Positive,"Cairo, Egypt",30.0444,31.2357,Twitter,19-01-2025 06:32,0.275,positive,0.6705,anticipation
4513,The festival in Cairo was a blast!,Positive,"Cairo, Egypt",30.0444,31.2357,Twitter,13-01-2025 15:48,0.0,positive,0.5411,surprise
4514,Calm and peaceful elections in New York,Positive,"New York, USA",40.7128,-74.006,Twitter,27-01-2025 23:40,0.228787879,positive,0.6705,anticipation
4515,Huge crowd at the protest today in Buenos Aires,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,03-02-2025 11:01,0.4,positive,0.0772,anger
4516,"Earthquake shakes Jakarta, panic all around",Negative,"Jakarta, Indonesia",-6.2088,106.8456,News,25-01-2025 10:54,0.0,negative,-0.5106,fear
4517,Grand parade held in Sydney,Positive,"Sydney, Australia",-33.8688,151.2093,News,13-02-2025 13:03,0.125,positive,0.4588,anticipation
4518,Jakarta celebrates national holiday with joy!,Positive,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,05-01-2025 06:16,1.0,positive,0.8883,joy
4519,Mumbai celebrates national holiday with joy!,Positive,"Mumbai, India",19.076,72.8777,News,28-02-2025 15:07,1.0,positive,0.8883,joy
4520,Huge crowd at the protest today in Buenos Aires,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,News,02-03-2025 05:32,0.4,positive,0.0772,anger
4521,Huge crowd at the protest today in Beijing,Positive,"Beijing, China",39.9042,116.4074,Twitter,02-02-2025 22:07,0.4,positive,0.0772,anger
4522,Grand parade held in Tokyo,Positive,"Tokyo, Japan",35.6895,139.6917,News,03-03-2025 04:43,0.125,positive,0.4588,anticipation
4523,Severe pollution alert issued in Buenos Aires,Negative,"Buenos Aires, Argentina",-34.6037,-58.3816,News,02-03-2025 07:46,0.0,negative,-0.1027,disgust
4524,Cairo celebrates national holiday with joy!,Positive,"Cairo, Egypt",30.0444,31.2357,News,14-02-2025 08:10,1.0,positive,0.8883,joy
4525,Severe pollution alert issued in Sydney,Negative,"Sydney, Australia",-33.8688,151.2093,News,07-01-2025 10:05,0.0,negative,-0.1027,disgust
4526,Power outage reported in Beijing,Neutral,"Beijing, China",39.9042,116.4074,Twitter,07-02-2025 15:14,0.0,neutral,0.0,anger
4527,Floods disrupt life in Jakarta suburbs,Neutral,"Jakarta, Indonesia",-6.2088,106.8456,News,16-01-2025 07:28,0.0,neutral,0.0,anger
4528,London welcomes New Year with fireworks,Positive,"London, UK",51.5074,-0.1278,News,06-03-2025 07:57,0.136363636,positive,0.4019,anger
4529,The festival in Mumbai was a blast!,Positive,"Mumbai, India",19.076,72.8777,News,05-02-2025 14:06,0.0,positive,0.5411,surprise
4530,Huge crowd at the protest today in Cairo,Positive,"Cairo, Egypt",30.0444,31.2357,News,13-01-2025 22:04,0.4,positive,0.0772,anger
4531,London celebrates national holiday with joy!,Positive,"London, UK",51.5074,-0.1278,Twitter,29-01-2025 07:35,1.0,positive,0.8883,joy
4532,Floods disrupt life in Buenos Aires suburbs,Neutral,"Buenos Aires, Argentina",-34.6037,-58.3816,News,10-01-2025 06:40,0.0,neutral,0.0,anger
4533,Power outage reported in Jakarta,Neutral,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,27-02-2025 19:04,0.0,neutral,0.0,anger
4534,The festival in London was a blast!,Positive,"London, UK",51.5074,-0.1278,Twitter,06-01-2025 02:06,0.0,positive,0.5411,surprise
4535,The festival in London was a blast!,Positive,"London, UK",51.5074,-0.1278,Twitter,02-02-2025 03:35,0.0,positive,0.5411,surprise
4536,Cairo welcomes New Year with fireworks,Positive,"Cairo, Egypt",30.0444,31.2357,News,05-01-2025 01:24,0.136363636,positive,0.4019,anger
4537,Beijing celebrates national holiday with joy!,Positive,"Beijing, China",39.9042,116.4074,Twitter,07-01-2025 04:51,1.0,positive,0.8883,joy
4538,Grand parade held in Sydney,Positive,"Sydney, Australia",-33.8688,151.2093,News,02-03-2025 04:45,0.125,positive,0.4588,anticipation
4539,Grand parade held in Beijing,Positive,"Beijing, China",39.9042,116.4074,News,09-02-2025 11:03,0.125,positive,0.4588,anticipation
4540,"Earthquake shakes New York, panic all around",Negative,"New York, USA",40.7128,-74.006,News,12-02-2025 08:55,0.136363636,negative,-0.5106,fear
4541,Buenos Aires welcomes New Year with fireworks,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,22-01-2025 00:33,0.136363636,positive,0.4019,anger
4542,Power outage reported in Jakarta,Neutral,"Jakarta, Indonesia",-6.2088,106.8456,News,24-02-2025 14:52,0.0,neutral,0.0,anger
4543,Calm and peaceful elections in Jakarta,Positive,"Jakarta, Indonesia",-6.2088,106.8456,News,20-01-2025 12:14,0.275,positive,0.6705,anticipation
4544,Cairo welcomes New Year with fireworks,Positive,"Cairo, Egypt",30.0444,31.2357,Twitter,17-01-2025 02:53,0.136363636,positive,0.4019,anger
4545,"Earthquake shakes Tokyo, panic all around",Negative,"Tokyo, Japan",35.6895,139.6917,Twitter,05-01-2025 07:52,0.0,negative,-0.5106,fear
4546,Power outage reported in Mumbai,Neutral,"Mumbai, India",19.076,72.8777,News,25-02-2025 23:57,0.0,neutral,0.0,anger
4547,Calm and peaceful elections in Sydney,Positive,"Sydney, Australia",-33.8688,151.2093,Twitter,27-02-2025 23:35,0.275,positive,0.6705,anticipation
4548,Floods disrupt life in Sydney suburbs,Neutral,"Sydney, Australia",-33.8688,151.2093,News,04-01-2025 10:09,0.0,neutral,0.0,anger
4549,Floods disrupt life in Tokyo suburbs,Neutral,"Tokyo, Japan",35.6895,139.6917,News,06-03-2025 12:46,0.0,neutral,0.0,anger
4550,The festival in Cairo was a blast!,Positive,"Cairo, Egypt",30.0444,31.2357,Twitter,08-03-2025 10:10,0.0,positive,0.5411,surprise
4551,Calm and peaceful elections in Tokyo,Positive,"Tokyo, Japan",35.6895,139.6917,Twitter,10-01-2025 00:31,0.275,positive,0.6705,anticipation
4552,Severe pollution alert issued in London,Negative,"London, UK",51.5074,-0.1278,Twitter,07-01-2025 06:19,0.0,negative,-0.1027,disgust
4553,Huge crowd at the protest today in Buenos Aires,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,News,21-01-2025 06:58,0.4,positive,0.0772,anger
4554,Mumbai welcomes New Year with fireworks,Positive,"Mumbai, India",19.076,72.8777,Twitter,09-02-2025 09:25,0.136363636,positive,0.4019,anger
4555,Grand parade held in New York,Positive,"New York, USA",40.7128,-74.006,News,25-01-2025 10:36,0.128787879,positive,0.4588,anticipation
4556,Huge crowd at the protest today in Tokyo,Positive,"Tokyo, Japan",35.6895,139.6917,Twitter,29-01-2025 09:56,0.4,positive,0.0772,anger
4557,Huge crowd at the protest today in Beijing,Positive,"Beijing, China",39.9042,116.4074,Twitter,10-03-2025 08:53,0.4,positive,0.0772,anger
4558,Floods disrupt life in Berlin suburbs,Neutral,"Berlin, Germany",52.52,13.405,News,09-01-2025 18:36,0.0,neutral,0.0,anger
4559,The festival in New York was a blast!,Positive,"New York, USA",40.7128,-74.006,Twitter,21-02-2025 18:38,0.170454545,positive,0.5411,surprise
4560,Huge crowd at the protest today in Sydney,Positive,"Sydney, Australia",-33.8688,151.2093,Twitter,12-02-2025 14:56,0.4,positive,0.0772,anger
4561,Buenos Aires celebrates national holiday with joy!,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,News,07-03-2025 05:48,1.0,positive,0.8883,joy
4562,New York celebrates national holiday with joy!,Positive,"New York, USA",40.7128,-74.006,News,27-02-2025 21:56,0.568181818,positive,0.8883,joy
4563,The festival in New York was a blast!,Positive,"New York, USA",40.7128,-74.006,News,13-02-2025 08:19,0.170454545,positive,0.5411,surprise
4564,Calm and peaceful elections in Tokyo,Positive,"Tokyo, Japan",35.6895,139.6917,News,24-02-2025 05:59,0.275,positive,0.6705,anticipation
4565,The festival in New York was a blast!,Positive,"New York, USA",40.7128,-74.006,Twitter,21-02-2025 10:27,0.170454545,positive,0.5411,surprise
